ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,33,58,90,505,18,495,9,499.4310344827586,13.189655172413794,1.0866163758223102,62,0.8122267640619911,8.593479713983122,1,0.6444444444444445,0.9202879896258124,11.397487434470213,10.816653826391969,3.1622776601683795,1.6569930596508329,1.4142135623730951,5.656854249492381,6.648631110152073,45.85870222996499,28.14213562373095,0.9354838709677419,15.607843607664108,31.87058925628662,0.47647058963775635,0.10196080803871155,0.29034903915063215,0.8823529481887817,0.8823529481887817,0.6503268169860045,0.5494929182118383,0.5490196347236633,0.48235294222831726,0.2235294133424759,0.08944462651469101,0.1389503695836732,0.6549019813537598,499.221483941287,12.98867971345265,0.0,499.4310344827586,13.189655172413794,0,499.0,9.0,0.0,137.01423592156885,6.897786053866464,9,4.0,100.0,7.7962724544628195,61,33
1,34,102,228,63,24,51,5,54.911764705882355,12.803921568627452,1.9912723573820943,147,0.902638301532106,11.396070970426017,1,0.4473684210526316,0.5021914738547819,19.59188811009476,18.24828759089466,3.1622776601683795,1.5955814342157029,1.4142135623730951,8.91337623249849,8.432347199759427,-7.820640289653079,50.520815280171306,0.6938775510204082,2.466666729655117,3.090196165256202,0.0,0.0117647061124444,2.068216811167858,0.2980392277240753,0.2980392277240753,0.050340137339900344,0.03029604083584512,0.0117647061124444,0.0,0.0,0.07332452600293,0.055768839283431154,0.0313725508749485,53.40989849485424,11.381979705480651,0.0,54.911764705882355,12.803921568627452,0,53.0,6.0,0.0,60.24558346978777,8.836468870642472,19,4.0,51.578947368421055,9.059478739120749,59,34
1,35,39,60,72,21,62,15,66.64102564102564,17.666666666666668,0.9633007945601714,43,0.7562398894582629,7.046725639945928,1,0.65,1.038097347834728,8.86622597512193,9.055385138137417,2.8284271247461903,1.480596455980064,1.4142135623730951,5.0,5.801122463492964,85.62589958850663,21.727922061357855,0.9069767441860465,0.2156862816773355,0.32941177673637867,0.0,0.003921568859368563,1.0186711307805234,0.03921568766236305,0.03921568766236305,0.011351909561965027,0.0084464558137533,0.003921568859368563,0.0,0.0,0.011928325075797087,0.011039790243445917,0.01568627543747425,66.52380952717527,18.678571432610326,0.0,66.64102564102564,17.666666666666668,0,65.0,20.0,0.0,83.9083961536289,6.292474103794557,19,5.0,100.0,7.113617244121155,59,35
1,36,165,340,472,26,452,9,461.5030303030303,16.26060606060606,1.605591309519051,188,0.9082370776343345,14.494292838262302,1,0.4852941176470588,0.6228235006450965,23.48371035728849,23.021728866442675,5.0,2.1202636855677324,2.0,9.899494936611665,9.826899132961422,47.09920463497065,57.698484809834994,0.8776595744680851,31.690196990966797,81.76862978935242,0.3764705955982208,0.12156863510608673,0.12123548706782593,0.8666666746139526,0.8666666746139526,0.6467387141013632,0.4955674532688025,0.5039215981960297,0.43529412150382996,0.14901961386203766,0.09454297808004447,0.1586312856696264,0.6107843369245529,461.6185794514844,16.297299896820203,0.0,461.5030303030303,16.26060606060606,0,462.0,9.0,0.0,113.53221398148591,7.361415351238471,67,7.0,95.65217391304348,9.572446963434073,51,36
1,37,137,221,539,24,522,11,529.3722627737226,16.248175182481752,1.2001872893014065,149,0.6852925701611277,13.207339536360731,1,0.6199095022624435,0.8332032916146531,15.699061936652306,16.492422502470642,5.830951894845301,2.3284056013340453,2.0,11.313708498984761,11.433122427865369,73.67488171559917,45.45584412271571,0.9194630872483222,21.65882408618927,59.117648646235466,0.30980393290519714,0.11568626761436462,0.4715557378549083,0.7803921699523926,0.7803921699523926,0.5699690548997176,0.431515683549164,0.4372549057006836,0.3921568691730499,0.12941177189350128,0.11213173717927631,0.15140899633734486,0.5441176742315292,528.9404311765468,16.437611941281315,0.0,529.3722627737226,16.248175182481752,0,530.0,23.0,0.0,82.23985906084657,9.050047863510098,4,6.0,100.0,9.093629614383739,28,37
1,38,141,266,136,29,122,10,128.04255319148936,20.04255319148936,1.4943090873561427,168,0.8068471040467379,13.398760233979036,1,0.5300751879699248,0.6692055937164139,18.551777859564737,18.681541692269406,5.0,2.090421795601366,2.0,11.384199576606166,10.959654146454106,-17.53536136301364,51.45584412271571,0.8392857142857143,21.15686333179474,54.31764844059944,0.30980393290519714,0.07058823108673096,0.7165075897324241,0.800000011920929,0.800000011920929,0.48083780299533496,0.3852315492241095,0.3764705955982208,0.2823529541492462,0.13333334028720856,0.11531623801523944,0.11780607809283711,0.45098039507865906,127.97458667679832,20.75582991130077,0.0,128.04255319148936,20.04255319148936,0,129.0,27.0,0.0,101.16645694756919,10.355050013580119,102,7.0,100.0,10.384902387380407,17,38
1,39,223,322,269,31,255,8,261.43497757847535,18.053811659192824,1.347757165483289,245,0.8386704495752486,16.85029431422316,1,0.6925465838509317,0.7419734248946934,23.363037080502156,22.20360331117452,6.082762530298219,2.6533486864816367,2.23606797749979,11.766968108291042,12.724426229020203,-8.097704571565316,61.45584412271571,0.9102040816326531,32.30588322877884,90.3568653613329,0.239215686917305,0.1666666865348816,1.052532276484276,0.8078431487083435,0.8078431487083435,0.5982570968292378,0.40518773704633587,0.42941176891326904,0.3686274588108063,0.03529411926865578,0.11378224147509565,0.20669721744986402,0.5745098292827606,261.70131505746207,19.07208890058054,0.0,261.43497757847535,18.053811659192824,0,259.0,28.0,0.0,155.41804884188113,10.592369988384563,90,7.0,86.86868686868686,10.996566503692852,18,39
1,40,46,80,307,22,299,12,302.0,16.391304347826086,1.3700815173411738,54,0.8984098018719235,7.653039857325812,1,0.575,0.7298835779790925,11.891530963558356,10.63014581273465,2.23606797749979,1.399573867475139,1.0,4.801960383990248,5.222262023615819,-33.048817055261104,28.14213562373095,0.8518518518518519,15.141176968812943,26.572549879550934,0.5058823823928833,0.07058826088905334,0.05748279911719114,0.7882353067398071,0.7882353067398071,0.6308823737005392,0.5776641278163247,0.5686274766921997,0.47058823704719543,0.4156862795352936,0.0912647126286172,0.09697588808586058,0.6666666865348816,302.0100354226896,16.44790436978534,0.0,302.0,16.391304347826086,0,299.0,21.0,0.0,169.0420320715266,7.562619106955298,11,5.0,100.0,8.025636689598496,60,40
1,41,155,176,352,22,341,6,345.48387096774195,13.496774193548386,1.2190295169207568,170,0.7882115421805418,14.048207338801282,1,0.8806818181818182,0.8203246813300954,18.374599287480876,17.0,5.0,2.396846778366192,2.0,10.0,11.307809089028433,-0.06366874460302237,48.72792206135786,0.9117647058823529,29.76078513264656,80.7960806787014,0.3960784375667572,0.1254901885986328,0.09979259245776406,0.9137254953384399,0.9137254953384399,0.6613507807254791,0.5212650366367833,0.5117647349834442,0.4588235318660736,0.23137255012989044,0.11232753446944486,0.1538486781807006,0.6441176682710648,345.48924913591065,13.397126630524545,0.0,345.48387096774195,13.496774193548386,0,350.0,21.0,0.0,173.38747435614428,8.905051767128846,23,3.0,80.76923076923077,11.880826261958394,30,41
1,42,114,182,558,23,544,10,551.6315789473684,16.20175438596491,1.219598433494275,128,0.4741528583381499,12.047792665040703,1,0.6263736263736264,0.8199420174187146,13.245061318448808,13.416407864998739,5.0,2.125967332399786,2.0,11.094003924504582,11.661515434846663,45.628707167250475,41.798989873223334,0.890625,18.474510326981544,39.53333445265889,0.1764705926179886,0.16078431904315948,0.17925350427122813,0.6941176652908325,0.6941176652908325,0.513180842416154,0.3467836355496394,0.3686274588108063,0.21960784494876862,0.01568627543747425,0.12243054644974885,0.19137952656808016,0.5117647349834442,551.5174089943424,16.339946428498305,0.0,551.6315789473684,16.20175438596491,0,544.0,15.0,0.0,78.80666448203037,8.416139372163562,14,5.0,100.0,8.632726882106468,62,42
1,43,79,132,147,22,135,11,140.43037974683546,16.31645569620253,1.122690340418069,89,0.4518212924470343,10.02925341359355,1,0.5984848484848485,0.8907175594185825,10.801061890800751,11.045361017187261,4.242640687119285,1.9270035947928823,2.0,9.192388155425117,9.63571878231498,-85.71601387968879,33.384776310850235,0.8876404494382022,13.611765086650848,27.76470660418272,0.24313725531101227,0.10980391502380371,0.05526182168085076,0.686274528503418,0.686274528503418,0.48613446738038746,0.3514519823314268,0.3686274588108063,0.3607843220233917,0.09019608050584793,0.07000602673318168,0.14183447120313233,0.4598039239645004,140.45833333354577,16.26878530785174,0.0,140.43037974683546,16.31645569620253,0,142.0,21.0,0.0,169.7103786177705,8.73769822615457,17,5.0,91.02564102564102,9.269766506026802,69,43
1,44,173,323,179,26,160,9,169.64161849710982,16.84393063583815,1.4164297914196402,191,0.8475783879211313,14.841510746523857,1,0.5356037151702786,0.7060004004841874,20.649042137822644,20.615528128088304,5.385164807134504,2.4082050480749015,2.23606797749979,10.606601717798213,10.957831616053056,-52.946860969877626,55.49137802864845,0.9057591623036649,23.282353699207306,55.058825083076954,0.1725490242242813,0.1450980305671692,0.1684122796554339,0.7058823704719543,0.7058823704719543,0.49536922764270863,0.3182591045264564,0.3294117748737335,0.30980393290519714,0.04313725605607033,0.08608888203048763,0.16381369355407505,0.45098039507865906,169.4783475801815,16.802635313777124,0.0,169.64161849710982,16.84393063583815,0,178.0,9.0,0.0,86.02163090361526,10.137670124563373,88,6.0,80.0,11.813335903801534,21,44
1,45,59,96,203,22,195,10,198.3050847457627,15.915254237288135,1.2254233842582438,66,0.8429217870215263,8.667244841319219,1,0.6145833333333334,0.8160444894768399,12.125261436733636,12.083045973594572,3.1622776601683795,1.622183108955029,1.4142135623730951,6.363961030678928,6.523828555879655,-26.662868186328733,30.14213562373095,0.8939393939393939,14.776471108198166,28.211765602231026,0.4107843190431595,0.0882352888584137,0.12246366463015054,0.6941176652908325,0.6941176652908325,0.5683258118537756,0.4781655186818818,0.5117647349834442,0.4313725531101227,0.1411764770746231,0.07323610558393057,0.13804523500323257,0.5892157107591629,198.2415902136473,15.8105365523152,0.0,198.3050847457627,15.915254237288135,0,200.0,10.0,0.0,114.48653768692355,8.754862057197709,22,4.0,100.0,10.265780711170061,89,45
1,46,127,156,247,24,234,12,239.8188976377953,16.968503937007874,1.1310021037987097,137,0.45444797332596343,12.716187407449045,1,0.8141025641025641,0.8841716532986884,13.829637822922901,14.866068747318506,5.830951894845301,2.309529974521971,2.0,11.0,12.319071869406736,-45.636067447691424,42.48528137423857,0.927007299270073,23.992157578468323,49.196079787798226,0.2186274528503418,0.17450981587171555,0.42948207231505875,0.7686274647712708,0.7686274647712708,0.5998039394617081,0.3873707069905372,0.40784314274787903,0.42352941632270813,0.0,0.09533909523757576,0.21437552823034298,0.561764732003212,239.663770425127,17.368991637605294,0.0,239.8188976377953,16.968503937007874,0,235.0,23.0,0.0,179.45930924119446,10.495577186606113,56,3.0,89.47368421052632,11.242180694060114,18,46
1,47,89,132,327,23,315,12,319.76404494382024,16.528089887640448,1.2867108601785417,103,0.6669968561370468,10.645107772184812,1,0.6742424242424242,0.7771753786715081,13.054659543480094,14.212670403551895,4.0,1.887243103861613,2.0,9.838699100999074,9.726511563160544,-59.92109935738671,37.9350288425444,0.8640776699029126,23.705882966518402,52.69411900639534,0.4794117659330368,0.11568626761436462,0.1219870550068835,0.8627451062202454,0.8627451062202454,0.6972318519564236,0.5920687528808465,0.6058823764324188,0.5843137502670288,0.32549020648002625,0.07836663188726907,0.12901389549771475,0.6882353127002716,319.7887921438699,16.64754036976151,0.0,319.76404494382024,16.528089887640448,0,318.0,22.0,0.0,103.25655023073352,7.569261466026177,78,6.0,88.0,11.252910888913057,60,47
1,48,90,135,493,23,478,14,485.22222222222223,18.244444444444444,1.6801919007354862,117,0.8545185865339477,10.704744696916627,1,0.6666666666666666,0.5951701109630755,15.9985503555071,14.866068747318506,3.605551275463989,1.6460078002161114,1.4142135623730951,8.0,8.309980098553366,-89.2429686531025,43.59188309203679,0.7692307692307693,23.88627526164055,49.80000153183937,0.4882352948188782,0.08627450466156006,0.21895378818997704,0.7921568751335144,0.7921568751335144,0.6285861910958039,0.5533333503537707,0.5372549295425415,0.4431372582912445,0.33725491166114807,0.08707252500641743,0.10569668633049495,0.637254923582077,485.0155130263329,18.31663910974266,0.0,485.22222222222223,18.244444444444444,0,481.0,14.0,0.0,137.06275722027866,5.564440118031689,80,7.0,100.0,7.5168918357051755,12,48
1,49,101,154,415,24,401,13,407.34653465346537,17.99009900990099,1.1608785599120919,112,0.7639697159610666,11.340070282773887,1,0.6558441558441559,0.8614165465126047,14.267015209740594,13.601470508735444,4.47213595499958,2.054680436786741,2.0,8.94427190999916,9.205821530786492,71.43418453891269,38.384776310850235,0.9017857142857143,20.43921634554863,49.65098185837269,0.3921568691730499,0.09803922474384308,0.34368879076102904,0.8745098114013672,0.8745098114013672,0.6193701922893524,0.4915938797858682,0.5019607990980148,0.4470588266849518,0.21568627655506134,0.09616479861541964,0.1390821477752041,0.5960784554481506,407.0213253299528,17.878919511812235,0.0,407.34653465346537,17.99009900990099,0,401.0,15.0,0.0,159.5851946220731,8.667243853814341,26,6.0,100.0,8.986246679014718,82,49
1,50,91,117,433,24,420,15,426.05494505494505,18.65934065934066,1.0193659201694936,94,0.7269751676843828,10.764051215546116,1,0.7777777777777778,0.9810019937038179,13.085977980177736,12.649110640673518,5.0,2.0652633310866997,2.0,8.0,8.985666712345358,73.5617563688399,34.14213562373095,0.9680851063829787,18.32549089193344,43.9176484644413,0.37745098769664764,0.0941176563501358,0.22921695847106563,0.7568627595901489,0.7568627595901489,0.6108496963977814,0.482611521587267,0.5019607990980148,0.5098039507865906,0.21960784494876862,0.06531252826738088,0.1312933235537062,0.5803921818733215,425.8273952962315,18.686936335815876,0.0,426.05494505494505,18.65934065934066,0,421.0,15.0,0.0,69.48188577174537,8.150444195085727,94,6.0,100.0,9.220487653326854,79,50
1,51,63,120,478,23,466,13,471.0,17.46031746031746,1.3247422569949907,73,0.813062747892802,8.95623198216277,1,0.525,0.7548638195239372,12.207471654280003,12.529964086141668,3.605551275463989,1.647275656236892,1.4142135623730951,6.71547176121006,7.1068977832958415,47.83686643976938,32.38477631085024,0.863013698630137,17.909804463386536,36.72549143433571,0.5333333611488342,0.06862744688987732,0.05180681707893921,0.7921568751335144,0.7921568751335144,0.6633260912365384,0.5829443084815192,0.6019608080387115,0.5215686559677124,0.25882354378700256,0.07398202506474645,0.12542629785381884,0.6666666865348816,470.9482114222386,17.458942866085117,0.0,471.0,17.46031746031746,0,477.0,20.0,0.0,140.16261742729108,6.871979399265661,27,5.0,100.0,9.572446963434073,36,51
1,52,137,180,568,24,556,9,561.9197080291971,16.474452554744527,1.2815073332169733,155,0.6386027359473897,13.207339536360731,1,0.7611111111111111,0.7803310789409966,15.54943479411642,16.1245154965971,5.0990195135927845,2.2510816335009625,2.0,10.94540909230988,11.965858848982494,-8.88099772512766,46.970562748477136,0.8838709677419355,22.631373316049576,61.411766558885574,0.35686275362968445,0.08823531866073608,0.3131343241690574,0.7686274647712708,0.7686274647712708,0.5388422218107042,0.4482610697728874,0.45686274766921997,0.3333333432674408,0.16470588743686676,0.10313573098929535,0.12689262933238837,0.5333333611488342,562.1831417727008,16.305172408961152,0.0,561.9197080291971,16.474452554744527,0,559.0,10.0,0.0,107.62963687326288,10.291742529602251,42,6.0,88.0,12.737959404527224,101,52
1,53,134,240,91,31,76,15,82.81343283582089,22.01492537313433,1.3964146286243768,161,0.718552045298169,13.061933202803933,1,0.5583333333333333,0.7161196821499292,16.242833042039372,16.1245154965971,5.0,2.1478641929919955,2.0,11.118908983632403,11.296454912592072,23.514309421521137,48.491378028648455,0.8322981366459627,7.356862874235958,16.878431766759604,0.007843137718737125,0.05098039284348488,4.065366549821671,0.501960813999176,0.501960813999176,0.18392157185589894,0.12595844602059406,0.05098039284348488,0.0,0.0,0.19040377058830216,0.14874136375044833,0.22156862914562225,84.13313196757504,25.86013009929083,0.0,82.81343283582089,22.01492537313433,0,84.0,30.0,0.0,153.21345488864392,8.820110348952452,63,6.0,100.0,9.622649946420523,20,53
1,54,77,132,107,27,95,16,99.42857142857143,20.727272727272727,1.1518511284808761,85,0.7245898945105342,9.901487006738307,1,0.5833333333333334,0.8681677477877323,12.369837368893203,12.083045973594572,4.123105625617661,1.8146191584285847,1.4142135623730951,8.0,8.525048218660288,-49.43278274432069,33.384776310850235,0.9058823529411765,12.45490225404501,25.647059444338083,0.18333333730697632,0.14901959896087646,1.112087520290331,0.7372549176216125,0.7372549176216125,0.44481793764446464,0.3330786940823128,0.34117648005485535,0.11372549086809158,0.05882352963089943,0.15647862659790568,0.17415088802280873,0.4882352948188782,98.75428133696387,21.61162080645047,0.0,99.42857142857143,20.727272727272727,0,97.0,26.0,0.0,107.5685658437207,9.536875168534758,29,4.0,100.0,9.718781076661845,20,54
1,55,172,272,125,28,109,11,116.40697674418605,19.040697674418606,1.301653593546878,195,0.6332178159074467,14.798554040663838,1,0.6323529411764706,0.7682535545229805,17.3227552982436,18.384776310850235,5.830951894845301,2.464020601504728,2.118033988749895,13.863621460498695,13.4073559976592,-58.43997144217138,53.04163056034261,0.882051282051282,19.266667127609253,43.47451084898785,0.10588235408067703,0.14117646217346191,0.24044934881413557,0.6274510025978088,0.6274510025978088,0.4188405897306359,0.2527587840057433,0.2705882489681244,0.2705882489681244,0.0,0.08644724358998838,0.16121655136242605,0.3686274588108063,116.27403931801176,18.840339170562903,0.0,116.40697674418605,19.040697674418606,0,109.0,19.0,0.0,119.83348178286147,9.99595098709521,107,5.0,100.0,11.65840615815836,29,55
1,56,116,132,235,25,224,13,229.47413793103448,18.74137931034483,1.047231526608897,121,0.5304046342385539,12.153015559492998,1,0.8787878787878788,0.9548986776956189,13.381363202856347,13.45362404707371,5.0,2.321586920640324,2.0,10.0,11.343978531206606,-5.969404149079577,39.071067811865476,0.9586776859504132,23.650981068611145,52.41176615282893,0.3333333432674408,0.13333335518836975,0.3586844204606005,0.8196078538894653,0.8196078538894653,0.639215704557058,0.451825570283008,0.4627451002597809,0.4470588266849518,0.04313725605607033,0.089527719592218,0.1827598488611207,0.5960784554481506,229.31058735666014,19.060606068469802,0.0,229.47413793103448,18.74137931034483,0,224.0,23.0,0.0,108.45679420000702,10.495577186606113,46,4.0,97.05882352941177,11.559266996486162,114,56
